9752	12661
9752	12690
9753	9754
9753	12673
9753	12818
9754	11544
9755	12694
9755	12737
9755	12796
9756	9757
9756	12688
9756	12694
9757	12690
9757	12704
9758	10070
9758	11557
9758	11558
9761	11622
9762	9763
9762	11074
9763	11069
9763	11075
9764	9765
9764	11065
9766	9767
9766	11057
9766	11063
9767	11064
9767	12351
9768	9769
9768	11046
9768	11047
9769	12304
9769	12305
9770	9771
9770	9772
9770	12303
9771	11044
9771	12194
9772	11044
9772	12303
9773	9775
9773	11157
9774	9775
9775	9776
9777	9779
9777	11158
9778	9779
9778	10279
9780	10279
9781	9782
9782	11154
9783	9784
9783	12371
9784	9788
9784	11155
9785	9786
9785	11155
9785	12371
9786	9787
9786	12372
9787	11155
9787	12373
9788	9789
9788	9790
9789	11154
9790	9791
9791	9794
9791	11784
9792	9793
9792	9794
9792	11785
9793	11152
9794	11785
9795	9796
9795	12348
9797	9799
9797	11761
9798	9799
9798	9800
9799	9800
9801	9802
9801	11183
9801	11186
9802	9803
9802	12529
9803	9806
9803	11182
9804	9805
9804	9902
9804	12526
9805	9806
9805	12472
9807	9808
9807	11091
9807	11177
9808	11176
9809	11756
9810	11738
9811	9812
9811	11750
9811	11829
9813	9814
9813	10007
9814	9815
9815	9816
9816	9817
9817	11200
9818	9819
9818	9824
9819	9820
9819	11746
9821	9822
9825	9830
9825	11826
9826	9827
9827	11742
9828	9829
9831	9832
9832	9833
9832	11229
9833	11802
9834	9835
9834	11713
9836	11821
9837	9838
9837	11635
9838	9839
9841	9844
9841	11677
9842	9844
9843	11678
9843	11681
9844	9845
9846	9847
9847	9848
9847	11675
9848	11678
9850	11661
9852	9853
9852	9874
9853	12021
9854	9855
9854	9875
9855	9856
9855	9873
9856	9858
9856	9859
9857	6716
9857	9858
9858	9862
9859	9860
9860	9868
9860	9871
9861	9857
9861	9883
9863	9864
9864	9865
9864	11933
9865	9866
9866	9867
9868	9873
9868	9883
9869	9870
9869	9872
9870	9861
9871	1778
9871	9872
9872	9878
9873	9875
9873	9878
9874	9875
9875	9876
9876	9877
9876	9878
9879	9880
9880	9881
9880	12025
9882	11040
9882	12736
9884	9885
9884	11376
9885	9926
9885	10290
9886	11159
9886	12372
9887	2214
9887	9888
9888	9889
9889	8610
9890	9891
9890	11103
9890	11104
9891	9892
9892	9893
9893	9989
9894	2678
9895	2271
9895	2864
9896	10043
9897	8234
9897	8874
9898	9899
9898	10278
9899	2195
9900	2192
9900	8921
9901	2469
9902	11181
9902	12469
9903	9904
9903	10768
9904	10762
9904	10772
9905	4296
9905	9907
9906	4297
9907	9906
9907	9909
9908	9907
9909	2793
9909	9910
9910	9911
9910	9912
9911	9919
9912	10352
9913	9915
9914	9915
9914	10355
9915	9916
9915	9917
9916	9918
9917	9918
9917	10355
9919	7487
9919	9920
9920	4085
9920	9910
9921	3845
9921	9923
9922	3847
9923	9924
9923	10936
9924	9922
9925	9926
9927	10808
9927	12216
9928	10915
9928	12750
9928	12824
9929	9930
9929	9931
9929	12374
9930	9932
9930	11067
9931	9933
9932	7627
9933	9935
9934	9932
9935	9937
9936	9934
9937	9939
9937	9969
9938	9936
9938	9972
9939	9941
9939	9975
9940	9938
9940	9978
9941	9943
9941	9981
9942	9940
9942	9984
9943	9945
9943	9989
9943	9993
9944	9942
9945	9947
9945	9995
9946	9944
9947	10005
9948	9946
9948	10000
9949	9951
9950	9946
9950	9996
9950	10008
9951	9953
9951	10009
9952	9950
9952	10012
9953	9955
9953	10015
9954	9952
9954	10018
9955	9957
9955	10021
9956	9954
9957	9959
9958	9956
9958	10024
9959	9961
9960	9958
9961	9963
9962	9960
9963	9965
9963	10027
9964	9962
9965	9967
9965	9968
9966	9964
9967	2314
9968	9966
9968	12735
9969	9970
9969	9974
9969	12421
9970	9971
9971	9937
9972	9973
9973	9974
9974	9938
9974	12422
9975	9976
9975	9980
9975	11177
9976	9977
9977	9939
9978	9979
9979	9980
9980	9940
9980	11097
9981	9982
9981	9986
9982	9983
9983	9941
9984	9985
9985	9986
9986	9942
9986	11103
9987	9991
9987	11198
9988	9990
9989	9944
9989	9990
9990	2217
9991	10001
9992	9994
9992	9995
9992	9997
9993	9887
9993	9944
9994	9993
9995	9949
9996	9988
9996	9994
9997	9998
9998	9947
9999	9988
10000	9999
10001	10002
10001	11791
10002	10005
10002	12555
10003	11196
10005	9949
10005	10008
10006	11203
10008	9948
10009	10010
10010	10011
10011	9951
10011	10012
10011	12599
10012	10013
10013	10014
10014	9952
10015	10016
10016	10017
10017	9953
10017	12601
10018	10019
10018	12601
10019	10020
10020	9954
10021	10022
10022	10023
10023	9957
10023	10024
10023	11204
10024	10025
10025	10026
10026	9956
10027	10028
10028	12646
10031	12246
10032	11700
10032	11701
10033	11178
10034	11784
10034	11785
10035	2165
10035	10036
10036	10037
10037	2887
10038	10039
10039	10040
10040	2167
10041	2168
10042	2174
10043	10044
10043	10058
10044	10045
10045	10046
10046	10047
10047	10048
10047	11304
10048	10049
10049	10050
10050	9897
10051	10052
10052	10053
10053	2095
10054	2098
10054	10055
10055	10056
10056	4872
10057	2104
10058	2103
10059	2316
10060	12397
10061	2384
10062	10063
10062	11503
10062	12518
10063	9351
10064	5154
10064	10065
10065	11503
10065	12445
10066	10067
10066	11551
10066	11552
10067	10070
10068	6513
10068	10067
10069	12868
10070	10069
10071	10072
10071	11563
10071	12887
10072	11569
10072	11575
10072	11606
10073	10640
10074	10075
10076	10077
10076	11796
10076	11797
10077	10078
10077	11799
10077	11800
10078	10079
10078	11786
10079	11787
10080	10081
10080	11820
10082	10084
10082	12881
10083	10084
10083	10085
10083	11692
10085	12733
10086	5043
10086	10087
10086	10088
10087	10088
10087	10089
10088	10089
10088	10709
10089	10093
10090	10086
10090	10091
10090	10092
10091	10092
10091	10093
10091	10703
10092	10093
10092	10704
10093	10097
10094	10090
10094	10095
10094	10096
10095	10096
10095	10097
10095	10698
10096	10097
10096	12956
10097	5172
10100	4350
10101	4353
10102	10103
10105	10106
10106	7440
10107	10108
10107	10663
10107	10664
10108	10658
10108	12752
10109	10110
10109	10677
10109	10678
10110	12840
10111	10860
10111	12546
10112	11538
10112	12667
10112	12680
10114	3792
10114	10115
10115	10117
10116	10117
10116	12976
10118	10119
10118	10603
10119	10120
10119	10603
10122	6323
10124	12307
10125	10127
10125	10133
10126	10153
10126	10154
10127	10129
10127	10145
10128	10126
10128	10134
10129	10131
10130	10128
10130	10147
10131	3382
10132	10130
10133	10154
10134	10145
10134	10146
10135	10136
10136	10140
10136	10265
10137	10136
10138	10137
10139	10141
10140	2690
10141	10143
10142	10138
10142	10140
10143	5963
10143	10136
10144	10145
10144	10171
10144	11881
10146	10168
10146	11882
10147	10169
10148	2664
10148	10150
10149	2651
10149	10151
10150	10151
10150	11908
10152	2263
10152	10125
10153	2058
10154	10167
10155	7109
10155	10156
10156	10157
10156	10977
10157	10158
10158	12176
10162	10163
10163	10164
10163	10610
10164	10611
10165	10166
10165	11860
10165	11880
10166	10168
10166	11880
10167	11861
10167	11881
10168	11881
10170	10171
10170	12255
10170	12924
10171	10172
10171	12256
10172	10174
10172	11882
10173	10178
10173	11883
10173	12255
10174	10175
10174	11883
10174	11884
10175	10176
10176	11885
10177	10208
10179	11883
10179	11884
10180	11885
10182	10187
10182	11888
10184	10185
10184	10190
10184	11867
10184	11886
10185	10186
10185	10191
10186	11887
10188	10189
10188	11888
10188	11891
10189	10194
10189	10214
10190	10191
10190	11889
10190	12269
10192	12377
10192	12378
10193	11891
10193	12378
10194	10219
10194	11891
10195	11889
10195	12407
10196	10197
10196	11890
10197	12411
10203	11877
10205	11878
10206	12360
10206	12361
10207	11906
10207	12355
10209	11909
10209	12384
10211	2509
10212	12286
10212	12383
10215	12299
10216	11911
10219	12272
10221	11982
10223	11915
10224	10225
10224	10235
10225	10226
10225	10233
10226	10228
10227	10229
10227	10236
10228	10232
10229	6750
10229	11942
10230	10247
10230	10252
10230	10254
10230	10256
10230	10257
10231	10235
10231	10237
10232	10233
10232	10238
10233	10234
10234	10235
10234	10237
10236	11944
10237	10238
10237	10243
10238	10244
10239	6750
10239	10229
10240	10241
10240	12018
10241	10246
10242	10243
10242	10246
10243	10244
10243	10246
10245	10257
10245	10275
10246	10252
10247	10254
10247	10268
10248	10249
10248	10258
10248	11942
10250	10253
10250	10254
10251	10266
10252	10263
10252	10267
10252	10272
10253	10264
10254	10255
10255	10256
10255	10264
10256	10261
10257	10259
10258	10260
10258	10263
10258	10284
10259	10261
10260	10239
10261	10262
10262	10264
10263	10251
10263	11944
10265	10139
10266	10267
10266	10270
10267	10268
10268	10269
10269	10284
10270	10274
10271	10269
10272	10274
10272	10275
10273	10271
10273	10275
10274	1784
10276	10962
10277	10278
10277	11005
10278	12034
10279	10280
10280	12371
10281	10282
10281	10283
10282	10806
10282	12356
10283	10817
10283	12358
10284	10260
10285	11437
10285	12283
10286	10287
10288	10289
10288	12369
10288	12434
10289	12388
10289	12435
10290	3406
10294	12719
10294	12720
10295	10297
10295	12720
10295	12722
10295	12730
10296	12723
10296	12724
10296	12730
10297	10299
10297	12730
10298	10300
10298	10301
10298	12729
10299	11859
10299	12729
10300	10303
10301	11859
10302	10304
10302	10439
10302	12918
10305	10306
10305	12921
10306	10307
10306	12926
10307	11864
10312	10313
10313	10315
10314	10315
10318	10319
10320	10496
10321	12072
10322	12229
10322	12231
10323	12288
10323	12291
10323	12296
10324	12295
10325	12298
10325	12344
10326	12339
10326	12341
10326	12342
10327	12344
10333	10334
10347	2796
10349	12756
10350	12756
10353	2640
10353	2873
10354	4295
10358	2871
10358	4737
10359	2773
10359	4469
10360	4472
10360	4524
10369	12571
10376	10381
10380	7504
10406	12224
10408	10414
10410	10662
10410	12686
10410	12689
10410	12692
10411	12691
10411	12701
10411	12705
10412	12223
10412	12703
10413	12710
10413	12713
10415	10421
10416	12686
10416	12692
10416	12695
10417	12699
10417	12701
10417	12702
10418	12698
10419	12712
10419	12713
10420	12710
10420	12714
10421	12718
10422	10423
10422	12695
10422	12767
10422	12775
10423	12227
10423	12696
10423	12779
10424	12698
10424	12779
10424	12782
10425	10426
10425	12713
10425	12789
10426	12714
10426	12790
10427	10433
10427	12728
10428	12776
10428	12864
10429	12781
10429	12783
10429	12785
10430	12785
10430	12786
10431	12787
10431	12790
10432	10438
10434	12860
10434	12863
10434	12864
10435	12866
10435	12869
10435	12870
10436	12869
10436	12871
10437	10443
10437	10444
10438	10439
10440	12858
10441	12854
10441	12858
10441	12861
10441	12872
10442	12901
10442	12903
10442	12904
10443	12901
10445	10451
10445	12918
10446	12898
10447	12900
10448	12904
10449	10450
10449	12906
10449	12907
10449	12913
10450	12910
10450	12913
10451	12926
10452	12898
10452	12956
10453	12961
10453	12963
10454	12964
10458	12958
10459	12967
10460	12971
10464	12959
10465	10471
10465	12968
10466	12971
10473	10479
10474	10475
10475	10481
10477	10478
10482	10486
10486	10487
10488	10734
10489	10805
10491	10811
10492	10734
10497	10751
10504	9108
10507	12027
10508	10773
10508	12093
10511	12068
10512	12030
10513	12050
10514	10515
10514	12052
10514	12053
10515	10521
10516	12059
10516	12060
10517	12063
10517	12066
10519	10520
10519	12051
10519	12112
10520	12052
10521	12052
10522	12123
10522	12124
10523	12076
10523	12126
10523	12128
10524	12077
10524	12126
10524	12130
10524	12132
10525	12109
10525	12113
10525	12260
10526	12265
10527	12265
10528	12271
10528	12273
10529	12128
10529	12280
10530	12130
10530	12282
10530	12287
10530	12288
10531	12260
10532	12325
10533	12268
10534	12273
10534	12274
10535	12276
10535	12279
10535	12332
10536	12094
10536	12287
10536	12292
10536	12338
10537	12321
10537	12322
10538	12324
10539	12218
10539	12326
10540	12218
10541	12334
10541	12335
10542	12104
10542	12338
10542	12339
10546	10547
10573	10579
10590	12187
10590	12190
10591	11950
10592	12133
10593	12178
10594	12180
10595	12183
10599	10605
10602	12955
10608	12485
10616	10617
10616	10622
10617	10618
10621	10627
10621	10887
10622	10628
10623	10624
10623	10628
10624	10630
10628	10634
10633	10639
10633	10899
10635	10636
10639	10645
10639	10905
10640	10646
10641	10642
10642	10643
10645	10646
10645	10651
10645	10911
10646	10647
10646	12668
10647	10648
10647	10653
10648	10654
10649	12222
10650	12221
10650	12681
10651	10657
10651	12668
10652	10653
10652	10658
10652	12668
10652	12670
10653	10654
10653	12670
10655	12677
10655	12682
10656	10662
10656	12681
10656	12689
10657	12752
10658	10664
10658	12668
10659	10665
10659	12670
10660	10665
10660	10666
10660	12678
10661	12679
10661	12684
10661	12765
10662	12682
10663	12751
10663	12752
10664	12753
10665	12754
10666	10672
10666	12754
10666	12758
10667	12679
10667	12757
10667	12762
10667	12765
10668	12684
10668	12767
10668	12768
10669	10670
10669	10675
10669	12751
10670	10671
10670	10676
10670	12753
10671	10672
10671	12754
10672	12759
10673	12760
10673	12835
10673	12847
10674	12760
10674	12763
10674	12770
10674	12847
10675	10676
10675	12824
10675	12827
10676	10682
10678	12835
10678	12840
10678	12848
10679	10686
10679	12840
10679	12851
10680	12850
10680	12851
10680	12854
10680	12860
10681	12827
10681	12830
10682	12827
10682	12831
10684	10690
10684	12844
10685	12840
10685	12844
10685	12853
10686	12853
10686	12854
10687	10688
10687	10693
10687	12893
10688	10689
10688	10694
10688	12831
10689	12947
10690	10696
10690	12896
10691	12160
10691	12161
10691	12896
10692	12154
10692	12160
10693	10694
10693	12945
10694	12947
10695	10701
10695	12947
10696	10702
10696	12951
10697	12951
10698	10704
10698	12154
10698	12951
10699	12942
10699	12943
10700	12947
10702	10708
10703	10708
10703	10709
10703	12951
10704	10710
10705	10706
10705	10711
10705	12943
10706	10712
10709	10710
10709	10715
10714	10715
10714	10720
10715	10721
10718	10719
10718	10723
10719	10720
10720	10721
10720	10724
10721	10725
10724	10725
10727	10728
10727	10731
10729	10736
10730	10738
10734	10740
10735	10736
10736	10737
10737	10738
10739	10746
10742	10743
10742	11639
10747	10916
10747	10917
10747	11188
10748	10752
10748	10923
10749	10750
10749	10753
10752	10757
10752	10917
10754	10760
10756	11188
10757	10758
10757	10761
10757	11190
10758	10759
10759	10763
10761	11189
10762	10763
10767	10768
10767	10771
10770	10771
10771	10772
10774	10775
10774	12044
10775	12044
10775	12045
10775	12097
10776	12101
10778	12046
10778	12047
10779	12048
10780	12041
10780	12044
10780	12092
10781	3921
10781	12097
10782	12097
10782	12101
10782	12103
10783	10784
10783	12101
10784	12046
10784	12105
10784	12106
10785	12108
10785	12109
10786	10787
10786	12090
10786	12092
10786	12244
10787	12100
10787	12245
10788	12095
10788	12100
10790	10796
10790	12105
10790	12253
10791	10797
10791	12107
10791	12258
10792	10798
10792	12242
10792	12244
10792	12247
10793	12245
10793	12247
10793	12248
10794	12100
10794	12245
10794	12249
10794	12251
10795	12252
10796	12253
10796	12313
10797	12257
10799	10800
10800	10806
10800	12248
10800	12310
10801	12250
10801	12314
10802	12312
10802	12314
10804	8892
10807	10808
10807	12310
10807	12311
10808	12317
10809	12316
10809	12318
10812	10813
10812	10818
10812	12358
10813	10819
10814	10820
10814	12364
10815	12214
10815	12364
10816	10817
10816	12353
10818	10819
10819	12362
10820	10821
10820	12362
10821	12365
10822	10828
10823	10824
10823	10829
10823	12385
10824	12391
10825	12398
10825	12399
10826	12362
10826	12405
10827	12367
10827	12406
10828	10829
10828	10834
10829	10835
10829	12390
10830	12393
10830	12395
10831	12393
10831	12395
10832	10833
10832	12399
10832	12404
10832	12774
10833	12406
10833	12408
10834	10840
10834	12144
10836	10842
10836	12448
10837	12448
10837	12452
10838	12400
10838	12453
10839	12402
10839	12453
10840	10841
10841	10842
10841	12144
10842	10843
10842	10847
10843	12448
10843	12450
10843	12451
10844	12452
10844	12455
10844	12458
10845	12463
10846	10847
10848	12450
10848	12496
10848	12500
10850	12457
10850	12510
10850	12517
10851	12459
10851	12464
10851	12519
10853	10854
10853	10858
10854	10859
10855	12506
10856	12506
10857	12098
10857	12520
10858	10859
10858	10865
10859	12546
10861	10867
10861	12506
10862	10863
10862	12515
10863	10869
10863	12522
10864	10865
10864	10872
10864	11108
10864	12574
10865	12546
10866	10872
10866	12546
10867	12548
10870	11120
10871	12574
10871	12578
10871	12977
10872	12578
10873	12548
10873	12549
10874	10875
10874	12549
10874	12585
10876	10888
10876	11126
10876	12575
10877	10883
10877	12575
10877	12580
10877	12977
10878	10884
10878	12580
10880	12585
10880	12587
10882	10883
10882	10888
10882	10889
10882	12575
10883	12622
10883	12624
10884	10885
10884	12625
10884	12772
10886	12588
10886	12592
10887	10893
10888	12614
10889	12622
10890	10891
10890	10896
10890	12626
10890	12772
10891	10892
10891	10897
10892	12592
10893	10898
10894	11138
10895	10901
10895	12622
10895	12626
10895	12638
10896	10897
10898	10899
10899	10905
10900	10906
10900	11144
10901	10902
10903	10904
10904	10905
10905	10911
10906	11150
10906	12656
10907	12658
10908	12640
10908	12658
10909	10913
10909	12640
10910	10911
10910	11191
10911	11193
10912	12658
10912	12659
10912	12738
10913	12659
10913	12743
10914	11192
10914	12747
10915	12748
10915	12750
10916	10923
10916	10940
10917	10923
10917	11190
10918	12811
10919	12743
10919	12747
10920	11775
10921	10922
10921	12033
10921	12083
10922	11011
10922	11012
10924	12811
10924	12813
10924	12815
10925	12814
10925	12817
10925	12819
10925	12821
10926	12823
10926	12824
10926	12827
10927	12813
10927	12888
10927	12936
10928	12890
10929	12822
10929	12893
